"","price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
"267",5350000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,250,140
"268",9500000000,"Tambora","Jakarta Barat","no","yes","no",3,350,400
"269",1250000000,"Cengkareng","Jakarta Barat","yes","no","yes",2,102,75
"270",1850000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,90,90
"271",3000000000,"Kembangan","Jakarta Barat","yes","yes","yes",5,158,88
"272",3975000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,211,260
"273",1200000000,"Kembangan","Jakarta Barat","yes","yes","no",2,150,165
"274",12500000000,"Kembangan","Jakarta Barat","yes","yes","no",10,700,500
"275",10000000000,"Kembangan","Jakarta Barat","yes","no","yes",5,800,396
"276",1300000000,"Kembangan","Jakarta Barat","yes","yes","no",3,150,80
"277",2800000000,"Kebonjeruk","Jakarta Barat","no","no","yes",3,200,119
"278",650000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,55,50
"279",10200000000,"Palmerah","Jakarta Barat","yes","yes","no",7,450,330
"280",2500000000,"Cengkareng","Jakarta Barat","yes","no","yes",4,127,90
"281",4500000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",3,220,245
"282",2950000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",3,125,144
"283",2900000000,"Cengkareng","Jakarta Barat","no","yes","yes",9,321,202
"284",3300000000,"Kembangan","Jakarta Barat","no","yes","no",3,200,120
"285",1700000000,"Cengkareng","Jakarta Barat","no","yes","no",3,150,75
"286",1600000000,"Kembangan","Jakarta Barat","yes","no","yes",4,104,128
"287",3900000000,"Tamansari","Jakarta Barat","no","yes","no",5,262,100
"288",1600000000,"Tambora","Jakarta Barat","no","no","yes",1,120,140
"289",2000000000,"Kalideres","Jakarta Barat","yes","yes","no",3,120,160
"290",1200000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,120,60
"291",900000000,"Cengkareng","Jakarta Barat","no","yes","no",2,90,55
"292",11300000000,"Palmerah","Jakarta Barat","yes","yes","no",9,800,420
"293",11000000000,"Kembangan","Jakarta Barat","no","yes","yes",5,600,450
"294",1300000000,"Kembangan","Jakarta Barat","no","yes","no",3,102,102
"295",2500000000,"Cengkareng","Jakarta Barat","no","no","yes",5,180,90
"296",800000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,82
"297",5000000000,"Kebonjeruk","Jakarta Barat","no","no","yes",4,252,162
"298",4900000000,"Kebonjeruk","Jakarta Barat","no","no","yes",3,450,451
"299",5200000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",4,300,196
"300",650000000,"Kalideres","Jakarta Barat","no","no","yes",3,55,60
"301",2000000000,"Cengkareng","Jakarta Barat","no","yes","yes",4,200,179
"302",2000000000,"Cengkareng","Jakarta Barat","no","no","yes",3,66,96
"303",5500000000,"Kembangan","Jakarta Barat","no","yes","no",5,350,330
"304",1250000000,"Cengkareng","Jakarta Barat","no","no","no",3,105,49.5
"305",2900000000,"Kembangan","Jakarta Barat","yes","no","no",3,340,240
"306",1300000000,"Kembangan","Jakarta Barat","yes","no","yes",2,80,60
"307",1700000000,"Kalideres","Jakarta Barat","no","no","yes",3,105,120
"308",11500000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",6,690,368
"309",1350000000,"Cengkareng","Jakarta Barat","yes","no","yes",2,82,60
"310",2980000000,"Kalideres","Jakarta Barat","no","no","yes",4,147,148
"311",5200000000,"Kembangan","Jakarta Barat","no","yes","yes",4,240,152
"312",2500000000,"Kalideres","Jakarta Barat","no","yes","no",3,180,259
"313",600000000,"Tamansari","Jakarta Barat","no","no","yes",3,50,60
"314",7500000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,320,360
"315",1300000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,170,100
"316",975000000,"Cengkareng","Jakarta Barat","no","no","yes",2,80,60
"317",1500000000,"Kembangan","Jakarta Barat","no","yes","no",2,158,101
"318",3800000000,"Kembangan","Jakarta Barat","yes","no","yes",4,156,120
"319",4000000000,"Kembangan","Jakarta Barat","no","yes","yes",4,130,160
"320",2250000000,"Kembangan","Jakarta Barat","yes","yes","no",3,150,125
"321",2900000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,100,90
"322",3700000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,304,120
"323",10000000000,"Kebonjeruk","Jakarta Barat","no","yes","no",5,452,500
"324",13500000000,"Kembangan","Jakarta Barat","yes","yes","no",7,550,264
"325",1395000000,"Kalideres","Jakarta Barat","yes","yes","no",3,126,105
"326",7000000000,"Kembangan","Jakarta Barat","no","no","no",3,250,192
"327",1600000000,"Cengkareng","Jakarta Barat","yes","no","no",3,105,90
"328",1600000000,"Cengkareng","Jakarta Barat","yes","no","no",3,105,90
"329",10000000000,"Kebonjeruk","Jakarta Barat","yes","no","no",4,550,829
"330",11000000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",5,600,480
"331",1850000000,"Kalideres","Jakarta Barat","yes","no","yes",3,170,90
"332",8000000000,"Kembangan","Jakarta Barat","no","yes","no",7,500,287
"333",3900000000,"Palmerah","Jakarta Barat","yes","yes","yes",3,180,240
"334",4699999000,"Kembangan","Jakarta Barat","yes","yes","yes",3,256,136
"335",4500000000,"Kebonjeruk","Jakarta Barat","no","no","yes",4,157,180
"336",1850000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,225,90
"337",1500000000,"Cengkareng","Jakarta Barat","no","no","yes",2,120,75
"338",280000000,"Tambora","Jakarta Barat","no","no","yes",1,62,31
"339",3100000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",4,200,120
"340",4500000000,"Kembangan","Jakarta Barat","no","yes","yes",3,200,136
"341",3000000000,"Kebonjeruk","Jakarta Barat","no","yes","no",5,200,250
"342",1800000000,"Kembangan","Jakarta Barat","no","yes","yes",3,160,80
"343",2700000000,"Cengkareng","Jakarta Barat","yes","yes","yes",5,192,90
"344",1250000000,"Kebonjeruk","Jakarta Barat","no","yes","yes",3,87,60
"345",1500000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,100,75
"346",12500000000,"Kembangan","Jakarta Barat","yes","yes","yes",6,600,250
"347",1900000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,150,108
"348",4500000000,"Kembangan","Jakarta Barat","yes","yes","no",5,250,286
"349",5500000000,"Kebonjeruk","Jakarta Barat","yes","no","no",4,420,306
"350",2250000000,"Kalideres","Jakarta Barat","no","no","no",3,150,200
"351",1300000000,"Kebonjeruk","Jakarta Barat","no","yes","no",5,155,92
"352",1300000000,"Cengkareng","Jakarta Barat","no","yes","no",4,125,57
"353",2400000000,"Cengkareng","Jakarta Barat","no","yes","no",4,250,165
"354",5750000000,"Kembangan","Jakarta Barat","yes","no","yes",3,300,288
"355",7500000000,"Cengkareng","Jakarta Barat","yes","yes","yes",5,150,322
"356",3000000000,"Palmerah","Jakarta Barat","yes","yes","no",19,1,100
"357",1450000000,"Kalideres","Jakarta Barat","yes","no","yes",2,70,55
"358",6000000000,"Cengkareng","Jakarta Barat","no","yes","yes",5,780,390
"359",600000000,"Kembangan","Jakarta Barat","yes","no","yes",3,55,60
"360",788000000,"Cengkareng","Jakarta Barat","no","no","yes",2,64,49
