"","X.1","nama","price","alamat","kecamatan","kota","Kitchen set","Taman","Halaman terbuka","Pagar penuh","Garasi","Keamanan 24 jam","parkir","kamar","kamar_mandi","luas_bangunan","luas_lahan"
"12",15,"Rumah baru rawabelong jakarta barat",1.1e+09,"                                        Palmerah, Jakarta Barat","Palmerah","Jakarta Barat","no","no","no","yes","no","no",2,3,3,72,36
"13",18,"RUMAH CANTIK TOMANG",6.5e+09,"                                        Tomang, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","no","yes","no","no","yes",2,4,3,117,135
"14",19,"Dijual rumah baru termurah mewah strategis di Joglo Jakarta Barat",3742348950,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","yes","yes",3,4,3,264,105
"15",21,"Rumah Green Lake City cluster Australia 6x15m2",1.9e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",NA,5,3,160,90
"16",22,"Jual Rumah Tingkat di Kebun Jeruk Indah ",3.4e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","no","yes","no","yes",3,3,3,205,144
"17",23,"Dijual rumah termurah strategis asri dan nyaman di Joglo Jakarta Barat",2.356e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","yes","yes",2,3,2,97,86
"18",24,"DI JUAL RUMAH CITRA GARDEN 8 JAKARTA BARAT KODE 2019-11-0045-GANLUC",2.9e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","no","yes",NA,2,2,128,100
"19",25,"Rumah Minimalis Srengseng Kembangan 136 m2 jakarta Barat",2.25e+09,"                                        Srengseng, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","no","yes","yes","no",1,3,2,128,134
"20",26,"Rumah siap huni di kawasan Jelambar, bebas banjir, perumahan security 24jam",2.9e+09,"Wijaya Kesuma, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","yes","yes","yes",2,4,2,176,176
"21",29,"Rumah siap huni Taman Kedoya Baru jakarta Barat",4.2e+09,"                                        Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","no","no","no","yes","no",2,4,3,187,155
"22",30,"Rumah 2.5 Lantai Mezzanine, 5+1 KT, 4+1 KM Strategis di Meruya Selatan",5.8e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","yes","yes","no",3,5,4,380,430
"23",33,"Rumah Cerdas Mega Kebon Jeruk Pernah Masuk Majalah Idea",8e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","yes","yes",4,4,3,430,300
"24",35,"RUMAH RATU INDAH KEDOYA",5.8e+09,"                                        Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","no","yes",2,3,2,250,195
"25",36,"Dijual cepat termurah rumah mewah strategis di Tanjung Duren Jakarta Barat",5.5e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","yes","yes","no","yes","yes",2,5,3,239,198
"26",38,"Rumah Green Lake City Australia 8x20m",3.5e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","yes","yes",NA,3,4,150,160
"27",39,"Rumah Green Lake City, Depan Club House 10x20",4.9e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","yes","no","no","yes",NA,3,3,211,200
"28",41,"RUMAH KEMBANGAN BARU",7.8e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","no","yes",2,4,3,386,300
"29",43,"Rumah Dijual Hitung Tanah Lokasi Strategis 15 Menit ke Senayan",3.3e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","no","no","yes","no",NA,3,3,200,168
"30",47,"Gratis Pajak PPN 10% Rumah 2 Lantai Lengkapi Dengan Swimming Pool &amp; Clube House",8e+08,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","yes","yes",1,3,2,88,82
"31",53,"Rumah hadap selatan 6x15, di Citra Garden 1",1.2e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","no","yes","no","yes",2,3,2,90,90
"32",58,"Rumah hadap selatan 6x15, di Citra Garden 1",1.2e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","no","yes","no","yes",2,3,2,90,90
"33",63,"Rumah second cantik terawat di Kebon Jeruk dekat Permata Hijau",5.5e+09,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","yes","yes",2,4,5,230,184
"34",73,"Dijual Rumah Di Villa Tomang Mas - Duri Kepa - Jakarta Barat",3.8e+09,"                                        Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","no","no","yes","no","yes",2,5,3,121,225
"35",81,"Rumah siap huni 2 lantai di bintaro ",7e+08,"                                        Grogol, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","no","yes",2,3,2,55,60
"36",86,"Rumah Cantik Minimalis 2 Lantai Siap Huni Dan Akad di Pamulang",8e+08,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","yes","yes",1,3,2,88,82
"37",89,"DIJUAL RUMAH DALAM KOMPLEK JAKARTA BARAT",1.8e+09,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","yes","no",1,3,2,120,145
"38",91,"Rumah Dijual Di Green Ville Tanjung Duren Timur Minimalis uk.8x15",2.75e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","yes","no",NA,3,2,176,120
"39",93,"Di Jual Cepat Rumah Tinggal Lokasi Stategis Jalan Utama Daan Mogot",4.5e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","yes","no","yes",2,9,3,340,365
"40",98,"Rumah Mewah 2Lantai 15x30 Type 5KT Perumahan Puri Indah Kembangan Jakarta Barat",1.1e+10,"Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","no","yes","yes",NA,5,4,600,450
"41",101,"BELI RUMAH KOMERSIL BEBAS PPN DAN BANJIR DAPAT HADIAH MENARIK DI TENJO",2.11e+08,"                                        Meruya Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","yes","yes","yes",1,2,1,37,66
"42",102,"Dijual Rumah di Taman Palem Lestari Cengkareng - Ray White CBD Cengkareng",2.5e+09,"Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","no",1,5,4,180,120
"43",109,"Dijual rumah hitung tanah saja di  Kebon jeruk Jakarta Barat",9.18e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","yes","no",1,2,2,340,340
"44",120,"JUAL CEPAT BU - RUMAH DI KAMAL BISA DIJADIKAN KONTRAKAN",3e+08,"                                        Kamal, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","yes","no","no",NA,3,2,120,120
"45",121,"Rumah 2lt Dengan Pemandangan Yang Hijau ",5e+08,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","yes","no","yes","yes",2,2,2,47,60
"46",123,"Rumah Bagus dijual di Premier Pavillion, Kalideres, Jakarta Barat *0018-CHR*",1.9e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","yes","no","no","yes",1,3,2,80,113
"47",126,"Dijual Rumah Cantik 2 Lantai Siap Huni 15 Menit ke Senayan",1.9e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","yes","no","no","no",NA,3,2,120,100
"48",127,"Rumah 4 kamar tidur 2 kamar mandi Lokasi Strategis di Jakarta Barat",6.5e+08,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","no","no","no","no","no",NA,4,2,132,132
"49",137,"Hunian nyaman SHM bebas banjir bintaro",7e+08,"                                        Grogol, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","no","yes",2,3,2,55,50
"50",139,"  KODE :14274(Js/Ak) Rumah Dijual Tambora, Luas 7x38 Meter",6.25e+09,"Tambora, Jakarta Barat","Tambora","Jakarta Barat","no","no","no","no","no","yes",NA,8,8,693,266
"51",143,"Rumah Puri Botanical Mewah 396m2 Bangunan 800m2 3 Lantai Kontraktor",1.09e+10,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","yes","yes",8,5,5,800,396
"52",159,"Magnolia (8x20) at Puri Botanical Lokasi Strategis Bebas Banjir dan Asri",5.844e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",2,4,4,235,160
"53",160,"Dijual Rumah Cantik Siap Huni di Kebon Jeruk Dekat Kampus Binus",5.5e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","no","no","yes","no",NA,4,5,230,184
"54",163,"Dijual Rumah Mewah Modern Permata Buana Lt. 250m2 NEGO SAMPE DEAL - Siap Huni",8.5e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","no","no","yes","no",4,5,5,525,250
"55",166,"Dijual Cepat Rumah di Perumahan Puri Harvest West, Duri Kosambi, West Jakarta   ",1.2e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","yes","no",1,3,2,90,57
"56",167,"Jual Rumah Siap Huni 2 Lt Murah Strategis di Kedoya Kebon Jeruk Jakarta Barat",8e+08,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","yes","no",1,3,2,130,88
"57",175,"Rumah bagus dan mewah akses terbaik hanya 600 jutaan",6.5e+08,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","no","no","no","yes","yes",2,3,2,55,50
"58",181,"Rumah 1 1/4 lantai di Citra Garden 3, Kalideres, Jakarta Barat",1.7e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","no","no","yes","no",1,3,2,90,120
"59",186,"Rumah Siap Huni bangunan baru  (SWS0209) ",1.3e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",NA,3,3,149,49.5
"60",193,"Bawah Pasaran Rumah Dalam cluster, Joglo",1.485e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",1,5,3,125,104
"61",200,"RUMAH SIAP HUNI, 6X20, 3 KT, DI CITRA GARDEN 1 EX",1.45e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","yes","no","no","yes",NA,3,2,120,120
"62",202,"Dijual Cepat Rumah Green Ville Tahap 4 uk6x15 Kondisi Rapi at Kebon Jeruk ",2.8e+09,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","no","no","no","yes",NA,3,3,180,90
"63",207,"Rumah Minimalis Baru 3 Lantai Siap Huni Depan Green Park View Cengkareng",1.25e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","yes","yes",1,3,3,120,50
"64",214,"Rumah di Permata Buana 2 Lantai ()",1e+10,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","yes","yes",NA,5,4,500,300
"65",216,"Dijual Rumah Citra 5",1.7e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","yes","yes",1,2,2,132,128
"66",217,"Dijual Rumah Besar Modern Intercon Kebon Jeruk Luas 324m2 Akses Mudah",7e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","no","yes","yes","no",4,5,5,450,324
"67",219,"Dijual Rumah Mewah di Jalan Kembang Timur Puri Indah Jakarta Barat",3e+10,"Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","yes","no",NA,6,8,850,480
"68",221,"Rumah Murah depan Jalan Raya Joglo - Jakarta Barat",5.85e+08,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",1,2,1,50,55
"69",226,"Aeroworld 8 Jakarta Barat ",1588400000,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","yes","no","yes","yes",NA,2,2,53,87
"70",232,"Di jual rumah 2 lantai area jakarta selatan ",1.38e+09,"                                        Palmerah, Jakarta Barat","Palmerah","Jakarta Barat","no","yes","no","no","no","yes",1,3,2,80,70
"71",234,"Dijual Rumah Green Lake City Cluster Amerika, 3 Lantai, Semi Furnished",5.8e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","no","no","yes",2,5,4,400,200
"72",238,"Jual Cepat Meruya Utara",1.1e+09,"                                        Meruya Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","no","no",1,5,3,150,67
"73",239,"Dijual Rumah Mewah Taman Palem Lestari",3e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","no","yes","yes","yes",1,5,3,720,180
"74",242,"Dijual Rumah Cengkareng Barat. Tersedia 2 Unit",7.98e+08,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,3,2,66,49
"75",243,"Jual murah rumah taman semanan luas 60m minimalis",1.2e+09,"                                        Semanan, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","no","yes","yes",1,2,2,60,60
"76",247,"Dijual Rumah Baru 2lt Termurah di Jakarta Barat",1e+09,"Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","yes","no","yes","yes",1,3,2,73,77
"77",249,"Dijual Rumah Minimalis 2 Lantai di Green Puri Cluster Venice - Ray White CBD Cengkareng",2e+09,"                                        Semanan, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","yes","no",1,3,2,102,90
"78",253,"Rumah siap Huni di Golf Lake Residence , Cengkareng",2.95e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","yes","no","yes",2,3,3,120,90
"79",254,"Rumah cantik mewah 2 lantai dalam cluster SHM bebas banjir",6.5e+08,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","no","yes","yes",1,3,2,55,1
"80",260,"Kode: 14256(Si/Ad), Rumah Dijual Green Garden, Hadap Utara, Luas 6x18",2e+09,"Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","no","yes",NA,1,1,156,108
"81",261,"Kode: 13959(Ak), Rumah Dijual Kembangan Utara, Hadap Timur, Luas 9,5x42,5 meter",5e+09,"Kembangan Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",NA,4,3,250,404
"82",265,"Rumah 1 1/4 lantai di Citra garden 5, Kalideres, Jakarta Barat.  ",1.65e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","yes","yes","yes",1,2,2,100,128
"83",266,"Rumah exclusive 2 Lantai Dekat Mall Ternama Di Selatan Bintaro Free Pajak PPN10%",876900000,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","yes","yes",1,3,2,88,82
"84",268,"RUMAH BAGUS BANGUNAN BARU (RUKAN/RUKO/RUMAH TINGGAL) CENGKARENG JAKARTA BARAT",1.395e+09,"Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","no",NA,4,4,110,47
"85",272,"Dijual Rumah Cengkareng Barat",1.4e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","no",1,11,11,159,53
"86",276,"Dijual rumah uk 7.5x15 di perumahan Greenville 2.5lt sangat minimalis",2.2e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","yes","no",1,3,3,206,113
"87",278,"Green Lake City Cluster Amerika 4x15 Sudah Renov TERMURAH",1.2e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,2,2,86,60
"88",282,"Dijual Rumah Royal Palem",1.5e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,2,2,96,68
"89",283,"Rumah di Taman Surya 5 *2020/06/0024-MAR*",1.4e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","yes","no","yes",1,3,2,65,72
"90",285,"Permata Buana Baru 3 Lantai Minimalis Arsitektural Ada Swimming Pool",1.35e+10,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","yes","yes","yes",4,4,4,650,230
"91",287,"Rumah Green Lake City, Europe 9x15m2",2.5e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",NA,4,3,128,135
"92",299,"Dijual Murah Rumah Bersih, Terawat Siap Huni di Citra Garden Jakarta Barat (Ahg)",1.45e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","no","yes",NA,4,2,90,96
"93",303,"Rumah Baru 4 Bedroom @ Joglo Jakarta barat",1.699e+09,"Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","no","yes","no",2,4,3,140,108
"94",305,"DIJUAL RUMAH GREEN LAKE CITY CLUSTER WEST EUROPE 4X15 STRATEGIS MURAH",1.33e+09,"Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","yes","no",1,2,2,60,87
"95",308,"Rumah Minimalis di Jakarta Barat",9.99e+08,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","no","no","no","yes",1,2,2,53,15
"96",311,"Di jual Rumah rapi bersih siap huni, Full furnished",1.6e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","no","no","yes",2,2,1,55,100
"97",313,"Rumah 1 1/4 lantai di Citra garden 5, Kalideres, Jakarta Barat.  ",1.35e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","yes","yes","yes",1,2,2,100,128
"98",315,"Beli Tanah, Bonus Bangunan",1.45e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","yes","no","yes",1,4,4,130,140
"99",318,"Dijual Rumah Nirwana Cengkareng",1.15e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","no","yes","yes","yes",1,4,3,126,42
"100",321,"1 rumah asri di Tanjung Duren, Jakarta Barat",3.05e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","yes","no",1,4,4,352,176
"101",332,"Dijual Rumah Tomang Bebas Banjir Luas Bangunan 300 4 Kamar Tidur",5.8e+09,"                                        Tomang, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","yes","no","yes","yes","no",NA,4,2,300,240
"102",336,"Dijual Rumah Perumahan Kepaduri Mas",2.5e+09,"                                        Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","no","yes",NA,4,2,150,164
"103",337,"Dijual Rumah Daerah Meruya *2020/08/0008-TAT*",1.7e+09,"Meruya Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","no","yes",1,4,3,125,80
"104",343,"Dijual Rumah di menceng Kalideres hadap timur 3Br ",7.5e+08,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","yes","no","yes",1,3,2,78,78
"105",344,"Rumah Minimalis Bagus Casa Jardin Murah 6x15m2 SHM Hadap Utara Renov",2.65e+09,"                                        Daan Mogot, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","yes","no","yes",2,4,2,150,90
"106",346,"Dijual rumah didaerah duri kosambi",1.6e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,4,2,300,120
"107",351,"Rumah Mewah Semi Furnish",1.2e+10,"Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","yes","yes",6,6,6,700,375
"108",353,"DIJUAL RUMAH MEWAH PERMATA HIJAU RAWA BELONG KEBON JERUK",1.25e+10,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","yes","yes",6,6,6,700,370
"109",357,"DIJUAL RUMAH DI PURI MEDIA, 9x16m2",3.8e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","yes","no","yes","yes",NA,5,5,170,144
"110",361,"#MILIKI RUMAH MEWAH DITENGAH PULAU @ THE RIVIERA PURI......EXCLUSIVE 8 UNIT ",1e+10,"Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","yes","yes","yes",2,4,5,253,256
"111",362,"Rumah Komplek DPA RI, Meruya, SHM, 2 Lantai, 1.75M Masih Bisa Nego",1.75e+09,"                                        Meruya Selatan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","no","no",NA,3,3,156,123
"112",363,"Dijual Rumah 2 Lantai Puri Indah Komplek SPS Lt.90m2 Lokasi Strategis",2.3e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","yes","no","no",1,4,4,9,90
"113",365,"Rumah Citra Garden 1 Kalideres Jakarta Barat",1.8e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","no","yes",1,3,2,100,90
"114",372,"DIJUAL RUMAH STRATEGIS DI KEMANGGISAN",3.5e+09,"                                        Kemanggisan, Jakarta Barat","Palmerah","Jakarta Barat","yes","yes","yes","yes","yes","no",2,5,3,170,185
"115",375,"Rumah cluster 2lt dengan kualitas terbaik di bsd ",6e+08,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","no","yes","yes",2,3,2,50,60
"116",378,"Dijual Rumah 2 Lantai dan Kontrakan",1e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","yes","no",NA,5,2,180,120
"117",381,"Dijual Rumah Taman Kota 7x15, West Jakarta. Bebas Banjir!",2.6e+09,"                                        Kembangan Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","yes","no",2,3,2,133,105
"118",382,"Dijual rumah hitung tanah luas 10x14 Type open room Jembatan V Jakarta Barat",1.6e+09,"                                        Tambora, Jakarta Barat","Tambora","Jakarta Barat","no","no","no","no","no","yes",1,1,1,120,140
"119",383,"Green Lake City Cluster Asia 6x16 View Taman Termururah",1.7e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","no",2,3,3,102,96
"120",385,"Rumah citra garden 5 ,kalideres ,jakarta barat",1.5e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","no","yes","yes",1,4,3,140,128
"121",390,"Harga bawah Puri Beta 2",1.55e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","no","no","yes",1,5,3,100,112
"122",391,"Cluster Cemara House #Iis Sussanty",1.5e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","yes","no","no","no",NA,2,2,50,60
"123",396,"Rumah di Permata Buana (8 x 17)",3.65e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","no","yes","yes",NA,4,4,200,136
"124",397,"Dijual Rumah Royal Palem ",1.4e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","no","yes",1,3,2,120,90
"125",406,"Citra Garden 5,Kalideres, Jak Barat",1.7e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","yes","yes","yes",1,3,2,140,128
"126",408,"Rumah tinggal 4 km tidur siap huni tanpa renovasi",3.945e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","yes","yes","no","yes","no",2,4,4,220,200
"127",411,"Rumah Strategis 2 Lantai di Kebon jeruk, Jakarta Barat 4150",6.8e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","no","no","no","yes",3,7,5,243,420
"128",413,"KODE: 12950(Jl), Rumah Dijual Mangga Besar, Hadap Selatan, Luas 5x20 meter",3.8e+09,"Mangga Besar, Jakarta Barat","Tamansari","Jakarta Barat","no","no","no","no","no","yes",NA,16,17,250,100
"129",415,"Dijual Rumah Daerah Jelambar *2020/09/0036-MAR*",2.1e+09,"Jelambar, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","yes","no","no",1,3,3,175,72
