"price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
1700000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,87,60
4700000000,"Kembangan","Jakarta Barat","no","no","no",4,100,200
600000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,50,60
2800000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",5,138,192
8900000000,"Kembangan","Jakarta Barat","yes","yes","no",5,480,200
450000000,"Tambora","Jakarta Barat","no","no","no",5,44,16
2000000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,180,90
1750000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,105,90
900000000,"Cengkareng","Jakarta Barat","yes","yes","no",2,60,45
2700000000,"Kebonjeruk","Jakarta Barat","no","no","yes",6,278,138
7500000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",3,200,300
1400000000,"Kembangan","Jakarta Barat","no","no","yes",5,125,104
2900000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,130,90
1800000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,100,90
11000000000,"Kembangan","Jakarta Barat","no","yes","yes",5,600,450
7500000000,"Kalideres","Jakarta Barat","yes","yes","yes",4,400,234
5320000000,"Kembangan","Jakarta Barat","no","yes","yes",4,238,152
3950000000,"Cengkareng","Jakarta Barat","no","no","yes",5,400,283
7000000000,"Tambora","Jakarta Barat","no","yes","no",5,450,192
1588400000,"Kalideres","Jakarta Barat","yes","no","yes",2,53,63
850000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,150,134
6000000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,239,280
240000000,"Kembangan","Jakarta Barat","no","no","no",1,30,30
4800000000,"Kembangan","Jakarta Barat","yes","no","no",5,225,160
988000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,69,46
3000000000,"Cengkareng","Jakarta Barat","yes","yes","no",5,169,295
1750000000,"Cengkareng","Jakarta Barat","no","no","yes",2,108,90
2000000000,"Kembangan","Jakarta Barat","yes","no","yes",2,135,105
1350000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,87,60
2750000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",4,216,96
900000000,"Cengkareng","Jakarta Barat","no","no","no",2,70,60
1575000000,"Cengkareng","Jakarta Barat","no","no","no",3,104,72
3800000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",4,176,176
2200000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",3,180,60
2550000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,300,150
3500000000,"Kembangan","Jakarta Barat","no","no","yes",4,150,204
1500000000,"Cengkareng","Jakarta Barat","no","no","yes",4,100,110
2700000000,"Kalideres","Jakarta Barat","no","no","yes",4,180,180
1850000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,168,120
1450000000,"Kembangan","Jakarta Barat","yes","no","yes",3,100,107
1450000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,100,90
4250000000,"Tamansari","Jakarta Barat","no","yes","no",4,200,131
3500000000,"Kembangan","Jakarta Barat","yes","no","yes",3,131,120
11000000000,"Kembangan","Jakarta Barat","no","yes","yes",5,600,450
1400000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,78,67
3750000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",5,280,160
1850000000,"Cengkareng","Jakarta Barat","no","yes","no",4,120,108
4500000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,135,180
1200000000,"Kalideres","Jakarta Barat","yes","no","yes",2,90,48
2500000000,"Kalideres","Jakarta Barat","no","no","yes",4,150,210
600000000,"Kembangan","Jakarta Barat","no","no","yes",3,55,62
5000000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",7,300,100
1679600000,"Kebonjeruk","Jakarta Barat","no","no","yes",2,94,59
7700000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",5,550,650
3650000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",4,165,200
3800000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",4,227,85
2975000000,"Kembangan","Jakarta Barat","yes","yes","no",3,130,120
850000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,60,60
1998000000,"Kalideres","Jakarta Barat","yes","yes","yes",3,92,96
2700000000,"Cengkareng","Jakarta Barat","yes","no","yes",4,160,108
7700000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,230,322
1500000000,"Kalideres","Jakarta Barat","no","no","yes",2,60,48
1600000000,"Kembangan","Jakarta Barat","yes","no","yes",3,80,62
1800000000,"Kalideres","Jakarta Barat","no","yes","yes",3,130,96
3500000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",4,159,176
1700000000,"Kebonjeruk","Jakarta Barat","no","yes","yes",2,106,72
211000000,"Kembangan","Jakarta Barat","yes","yes","yes",2,37,66
3250000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,126,144
2100000000,"Kebonjeruk","Jakarta Barat","no","yes","yes",5,180,105
3000000000,"Grogolpetamburan","Jakarta Barat","no","no","no",6,250,168
1800000000,"Palmerah","Jakarta Barat","no","yes","no",5,150,118
1900000000,"Kalideres","Jakarta Barat","no","yes","no",3,120,120
1900000000,"Kalideres","Jakarta Barat","yes","yes","no",4,130,90
12000000000,"Grogolpetamburan","Jakarta Barat","yes","yes","no",4,400,685
4900000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,137,200
12000000000,"Palmerah","Jakarta Barat","yes","yes","no",9,800,507
9000000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",3,360,380
2319750000,"Tamansari","Jakarta Barat","yes","no","yes",4,127,100
6200000000,"Palmerah","Jakarta Barat","no","no","yes",25,450,230
211000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",2,37,66
1000000000,"Cengkareng","Jakarta Barat","yes","yes","no",2,48,48
2050000000,"Cengkareng","Jakarta Barat","no","no","yes",4,127,90
1250000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,100,50
800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
900000000,"Cempakaputih","Jakarta Pusat","no","yes","yes",2,49,26
800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
6720000000,"Cempakaputih","Jakarta Pusat","no","no","yes",2,336,336
1700000000,"Kemayoran","Jakarta Pusat","no","no","yes",2,74,56
211000000,"Tanahabang","Jakarta Pusat","yes","no","yes",2,37,66
750000000,"Kemayoran","Jakarta Pusat","no","no","yes",6,56,70
4700000000,"Cempakaputih","Jakarta Pusat","no","no","yes",4,200,195
10000000000,"Menteng","Jakarta Pusat","no","yes","no",3,650,396
800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
3000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",17,396,129
1700000000,"Kemayoran","Jakarta Pusat","no","no","yes",3,123,78
880000000,"Tanahabang","Jakarta Pusat","yes","no","yes",3,70,66
7500000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",5,420,285
2000000000,"Tanahabang","Jakarta Pusat","no","yes","no",2,68,68
5500000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",5,300,205
3300000000,"Kemayoran","Jakarta Pusat","no","no","yes",2,215,215
6500000000,"Cempakaputih","Jakarta Pusat","no","yes","no",5,350,135
8000000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",6,400,317
1500100000,"Kemayoran","Jakarta Pusat","yes","no","yes",2,69,105
1900000000,"Joharbaru","Jakarta Pusat","no","yes","no",6,220,153
13000000000,"Menteng","Jakarta Pusat","yes","yes","no",4,150,220
6975000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",4,280,186
6700000000,"Cempakaputih","Jakarta Pusat","no","no","no",9,300,422
800000000,"Cempakaputih","Jakarta Pusat","no","no","yes",2,40,40
11000000000,"Tanahabang","Jakarta Pusat","no","yes","no",4,350,176
5000000000,"Cempakaputih","Jakarta Pusat","no","yes","no",4,324,324
3500000000,"Tanahabang","Jakarta Pusat","yes","no","no",1,119,119
5000000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,135,54
9750000000,"Menteng","Jakarta Pusat","no","yes","yes",4,250,170
9000000000,"Kemayoran","Jakarta Pusat","no","no","yes",4,330,350
1800000000,"Kemayoran","Jakarta Pusat","yes","no","yes",3,123,78
2000000000,"Kemayoran","Jakarta Pusat","no","yes","no",3,180,96
5000000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",5,300,205
2000000000,"Cempakaputih","Jakarta Pusat","no","no","no",4,90,49
1750000000,"Sawahbesar","Jakarta Pusat","no","no","yes",3,154,105
740000000,"Tanahabang","Jakarta Pusat","no","no","no",3,110,45
5000000000,"Cempakaputih","Jakarta Pusat","no","yes","no",5,237,237
5500000000,"Kemayoran","Jakarta Pusat","yes","yes","yes",4,520,120
7000000000,"Gambir","Jakarta Pusat","yes","yes","no",3,500,224
425000000,"Kemayoran","Jakarta Pusat","yes","no","yes",2,36,18
12000000000,"Tanahabang","Jakarta Pusat","no","yes","yes",7,325,244
2350000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",4,130,161
1250000000,"Joharbaru","Jakarta Pusat","no","no","no",5,200,159
6800000000,"Senen","Jakarta Pusat","no","no","yes",7,295,366
3250000000,"Senen","Jakarta Pusat","no","no","no",4,200,237
10836000000,"Tanahabang","Jakarta Pusat","no","no","no",1,258,258
1500000000,"Kemayoran","Jakarta Pusat","no","no","no",3,110,70
211000000,"Tanahabang","Jakarta Pusat","yes","no","yes",2,37,66
6800000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",4,370,225
3400000000,"Kemayoran","Jakarta Pusat","yes","yes","no",3,300,252
4500000000,"Cempakaputih","Jakarta Pusat","no","no","yes",4,207,197
3300000000,"Senen","Jakarta Pusat","no","no","no",4,250,300
5900000000,"Menteng","Jakarta Pusat","no","no","no",3,300,152
3900000000,"Sawahbesar","Jakarta Pusat","no","yes","no",6,220,160
6000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,247,301
5500000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",4,280,186
600000000,"Sawahbesar","Jakarta Pusat","yes","yes","yes",3,50,60
2600000000,"Joharbaru","Jakarta Pusat","no","yes","no",5,200,100
10800000000,"Menteng","Jakarta Pusat","yes","yes","no",5,431,270
2468900000,"Kemayoran","Jakarta Pusat","yes","no","yes",3,100,106
1500000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",3,74,44
5800000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",4,240,183
700000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",1,49.5,26
9000000000,"Cempakaputih","Jakarta Pusat","no","no","no",4,600,415
7100000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",4,280,186
400000000,"Joharbaru","Jakarta Pusat","no","no","no",2,48,24
3500000000,"Joharbaru","Jakarta Pusat","no","no","no",5,250,219
211000000,"Tanahabang","Jakarta Pusat","yes","no","yes",2,37,66
7000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",2,150,240
10000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",18,400,500
7800000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",4,370,225
11000000000,"Gambir","Jakarta Pusat","no","no","no",12,700,400
11000000000,"Tanahabang","Jakarta Pusat","no","no","yes",10,400,293
9500000000,"Joharbaru","Jakarta Pusat","yes","yes","no",7,400,400
5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,250,180
7000000000,"Gambir","Jakarta Pusat","no","no","yes",7,273,173
13000000000,"Tanahabang","Jakarta Pusat","yes","no","yes",8,250,265
10500000000,"Gambir","Jakarta Pusat","yes","yes","yes",2,186,234
800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
3000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",4,115,165
4075000000,"Kemayoran","Jakarta Pusat","no","no","no",4,312,280
7530000000,"Gambir","Jakarta Pusat","yes","yes","no",6,180,259
6750000000,"Cempakaputih","Jakarta Pusat","no","no","no",16,348,233
3400000000,"Cempakaputih","Jakarta Pusat","no","yes","yes",3,108,120
3700000000,"Kemayoran","Jakarta Pusat","no","no","yes",6,100,308
9500000000,"Cempakaputih","Jakarta Pusat","no","yes","no",4,500,360
6500000000,"Cempakaputih","Jakarta Pusat","no","no","yes",6,350,144
5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",2,328,328
8000000000,"Kemayoran","Jakarta Pusat","no","no","yes",5,580,195
7500000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",4,350,225
5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,250,180
4500000000,"Sawahbesar","Jakarta Pusat","yes","yes","no",22,350,80
6200000000,"Cempakaputih","Jakarta Pusat","no","no","no",5,260,220
6800000000,"Cempakaputih","Jakarta Pusat","yes","no","no",5,303,179
10000000000,"Tanahabang","Jakarta Pusat","yes","no","no",5,400,213
6500000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",6,360,226
800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
3000000000,"Joharbaru","Jakarta Pusat","no","yes","yes",9,218,150
5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,250,180
789000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,45,69
8500000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",5,400,317
8000000000,"Menteng","Jakarta Pusat","no","yes","yes",13,400,150
6000000000,"Kemayoran","Jakarta Pusat","yes","no","yes",5,650,153
9500000000,"Cempakaputih","Jakarta Pusat","no","yes","no",4,500,360
3600000000,"Cempakaputih","Jakarta Pusat","no","no","yes",4,150,150
2250000000,"Joharbaru","Jakarta Pusat","no","no","no",2,100,81
2900000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",6,175,116
2800000000,"Senen","Jakarta Pusat","no","no","no",2,114,144
850000000,"Sawahbesar","Jakarta Pusat","no","no","yes",3,80,70
1600000000,"Sawahbesar","Jakarta Pusat","no","no","yes",5,67,67
1700000000,"Kemayoran","Jakarta Pusat","no","no","yes",2,74,56
5300000000,"Cempakaputih","Jakarta Pusat","no","no","yes",4,197,151
5500000000,"Kemayoran","Jakarta Pusat","no","yes","yes",6,200,260
5000000000,"Cempakaputih","Jakarta Pusat","no","no","no",4,175,175
8500000000,"Kemayoran","Jakarta Pusat","yes","yes","no",5,300,465
6000000000,"Joharbaru","Jakarta Pusat","no","yes","no",9,690,3
485000000,"Kemayoran","Jakarta Pusat","yes","yes","yes",2,40,21
744000000,"Cempakaputih","Jakarta Pusat","no","no","yes",2,64,34
7750000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",5,400,317
1400000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,120,70
2275000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,124,105
5000000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",4,195,212
3500000000,"Tebet","Jakarta Selatan","yes","no","no",5,180,130
6700000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",4,337,184
6500000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",5,345,206
1211000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,70,60
8500000000,"Tebet","Jakarta Selatan","no","no","no",4,150,180
1500000000,"Cilandak","Jakarta Selatan","yes","no","yes",3,110,80
11000000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",4,350,230
950000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,70,60
4100000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,220,185
1210000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,90,87
1950000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,170,120
1900000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",4,140,95
6935000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","yes",5,183,151
3500000000,"Pesanggrahan","Jakarta Selatan","yes","no","no",4,150,222
10607532000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",5,353,163
5300000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,250,395
6700000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,200,207
4500000000,"Cilandak","Jakarta Selatan","no","yes","yes",3,220,113
9500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,370,229
9600000000,"Tebet","Jakarta Selatan","no","yes","no",4,220,340
13500000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",4,400,588
4954310625,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,273,131
6000000000,"Tebet","Jakarta Selatan","no","yes","yes",7,250,121
1550000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,165,91
5500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,230,184
6000000000,"Pasarminggu","Jakarta Selatan","no","yes","yes",5,300,159
5500000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,400,366
4500000000,"Cilandak","Jakarta Selatan","no","no","yes",4,250,219
9700000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,400,268
3800000000,"Kebayoranlama","Jakarta Selatan","no","no","yes",4,250,228
3500000000,"Mampangprapatan","Jakarta Selatan","no","yes","no",3,137,105
4200000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,160,170
2300000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,170,178
1350000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,130,132
6900000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,250,180
1080000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,90,70
4950000000,"Pancoran","Jakarta Selatan","yes","yes","yes",6,330,130
800000000,"Pesanggrahan","Jakarta Selatan","no","no","no",5,150,50
7500000000,"Cilandak","Jakarta Selatan","no","no","no",6,500,270
5300000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,300,240
2600000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","yes",4,250,160
10500000000,"Cilandak","Jakarta Selatan","no","yes","no",4,460,365
12000000000,"Cilandak","Jakarta Selatan","yes","yes","no",6,356,465
10500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,350,258
6400000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","no",5,302,204
8900000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",6,500,520
1250000000,"Jagakarsa","Jakarta Selatan","yes","no","no",4,130,86
2700000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,216,148
2100000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",4,160,174
12500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,460,308
3100000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",3,118,250
8500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",5,400,487
3000000000,"Jagakarsa","Jakarta Selatan","no","no","no",6,200,400
2800000000,"Pancoran","Jakarta Selatan","no","no","no",4,170,164
5850000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,270,200
10500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,250,160
5500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,110,110
2400000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,205,124
3000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,145,156
1550000000,"Tebet","Jakarta Selatan","yes","yes","no",3,90,47
3100000000,"Pasarminggu","Jakarta Selatan","no","yes","no",5,210,144
3400000000,"Tebet","Jakarta Selatan","yes","yes","no",4,170,112
6300000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,345,386
13000000000,"Cilandak","Jakarta Selatan","yes","yes","no",5,530,330
3300000000,"Cilandak","Jakarta Selatan","yes","no","no",3,300,334
7000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,350,235
6500000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,350,266
13000000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","yes",4,640,500
6500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",5,650,400
6300000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",3,150,124
7500000000,"Tebet","Jakarta Selatan","no","yes","no",3,250,319
2500000000,"Pasarminggu","Jakarta Selatan","no","yes","no",5,320,160
1200000000,"Jagakarsa","Jakarta Selatan","no","no","no",3,90,100
6500000000,"Pasarminggu","Jakarta Selatan","no","yes","yes",3,350,150
1800000000,"Jagakarsa","Jakarta Selatan","yes","no","no",5,160,116
1695000000,"Cilandak","Jakarta Selatan","no","no","no",2,70,60
1700000000,"Pasarminggu","Jakarta Selatan","yes","no","no",4,130,123
6000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,375,480
1600000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,165,121
600000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,83,83
2850000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,250,102
2700000000,"Jagakarsa","Jakarta Selatan","no","yes","no",10,180,174
2890000000,"Pasarminggu","Jakarta Selatan","no","no","yes",3,125,70
5500000000,"Mampangprapatan","Jakarta Selatan","yes","no","no",5,350,135
987000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",3,70,99
1500000000,"Pasarminggu","Jakarta Selatan","no","no","no",7,190,104
9500000000,"Cilandak","Jakarta Selatan","no","yes","yes",4,350,229
3500000000,"Tebet","Jakarta Selatan","no","yes","no",5,100,130
8300000000,"Cilandak","Jakarta Selatan","yes","yes","no",3,220,174
6500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",4,280,300
5800000000,"Pancoran","Jakarta Selatan","yes","no","no",5,400,572
4100000000,"Pasarminggu","Jakarta Selatan","yes","no","yes",4,229,195
700000000,"Jagakarsa","Jakarta Selatan","no","no","yes",2,27,30
6000000000,"Tebet","Jakarta Selatan","yes","yes","no",8,340,139
5500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,280,170
5000000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,209,120
3000000000,"Tebet","Jakarta Selatan","no","yes","no",4,135,150
9500000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,350,500
